city,tax_year,taxable_value,source_url
Flint,2004,1598327021,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property_3/Tax_Levy_Report_2004_Ad_Valorem.pdf
Flint,2005,1654104960,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2005AdValorem.pdf
Flint,2006,1678858296,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2006AdValorem.pdf
Flint,2007,1693727807,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2007AdValorem.pdf
Flint,2008,1643424483,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2008_Ad_Valorem_Tax_Levy_Report.pdf
Flint,2009,1505610437,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2009_Ad_Valorem_Tax_Levy_Report.pdf
Flint,2010,1305121403,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2010_Ad_Valorem_Tax_Levy_Report.pdf
Flint,2011,1146789005,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2011_Ad_Valorem_Property_Tax_Levy_Report.pdf
Flint,2012,942226522,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625AdValTaxLevyBook2012.pdf
Flint,2013,776654903,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2013_625_Ad_Valorem_Tax_Levy_Report.pdf
Flint,2014,754826072,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/625_2014_Ad_Valorem_Property_Tax_Report.pdf
Flint,2015,749945990,https://www.michigan.gov/taxes/-/media/Project/Websites/treasury/Property/2015_625_Ad_Valorem_Tax_Levy_Report.pdf
Flint,2016,710934838,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2017/2017_2016_625_Ad_Val_Tax_Levy_Report.pdf
Flint,2017,714582817,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2018/2018_2017_625_Ad_Val_Tax_Levy_Report.pdf
Flint,2018,733885761,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/MISC/2019/2019_2018_625_Ad_Val_Tax_Levy_Report.pdf
Flint,2019,742647433,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2019-Ad-Valorem-Property-Tax-Levy-Report.pdf
Flint,2020,771356890,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2020-Ad-Valorem-Property-Tax-Levy-Report.pdf
Flint,2021,804246571,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2021-Ad-Valorem-Property-Tax-Levy-Report.pdf
Flint,2022,836290716,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2022-Ad-Valorem-Property-Tax-Levy-Report.pdf
Flint,2023,905635796,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2023-Ad-Valorem-Tax-Levy-Report.pdf
Flint,2024,969273616,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2024-Ad-Valorem-Tax-Levy-Report.pdf
Flint,2025,1055175591,https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Tax-Levy-Reports/2025-Ad-Valorem-Tax-Levy-Report.pdf
